dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P97,06:40,09:40,call_spread,against_flow,50,28,28,100.0,177.86,4911.43,177.86,4980.0,101.5,17.0,925.0,189.98,0.936,0.0
0,P95,08:45,11:45,put_spread,neutral,50,79,77,97.5,190.9,5442.01,62.94,4972.0,105.0,-4661.0,1400.0,711.46,0.088,0.0
0,P95,08:00,11:00,put_spread,neutral,100,83,78,94.0,380.24,10095.66,59.73,4958.0,191.0,-9820.0,1801.0,1432.02,0.042,0.0
0,P95,07:00,10:00,call_spread,with_flow,50,31,31,100.0,170.65,5151.94,159.35,4940.0,91.0,5.0,760.0,176.65,0.902,0.0
0,P97,09:30,12:30,iron_condor,neutral,150,52,47,90.4,1005.25,16580.02,94.81,4930.0,387.5,-8474.0,3462.0,2152.34,0.044,0.0
0,P100,12:30,15:30,call_spread,neutral,200,34,32,94.1,345.59,17419.12,145.0,4930.0,58.0,-924.0,855.0,361.39,0.401,0.0
0,P98,09:00,12:00,call_spread,neutral,50,74,71,95.9,417.39,6028.55,66.34,4909.0,76.0,-4552.0,1379.0,686.85,0.097,0.0
0,P98,09:30,12:30,put_spread,neutral,100,75,73,97.3,187.52,11112.48,65.28,4896.0,110.0,-7190.0,1090.0,884.0,0.074,0.0
0,P97,07:45,10:45,call_spread,neutral,200,38,35,92.1,619.11,18065.11,128.76,4893.0,339.0,-8587.0,1900.0,1850.5,0.07,0.0
0,P97,10:30,13:30,iron_condor,neutral,50,82,77,93.9,321.55,6864.44,59.15,4850.0,86.0,-5143.0,1945.0,885.16,0.067,0.0
0,P98,06:40,09:40,call_spread,against_flow,50,29,29,100.0,166.9,4919.31,166.9,4840.0,87.0,9.0,925.0,212.36,0.786,0.0
0,P98,08:30,11:30,put_spread,neutral,200,40,39,97.5,620.22,19292.28,120.22,4809.0,235.0,-18905.0,4160.0,3175.67,0.038,0.0
0,P99,06:40,09:40,iron_condor,neutral,50,76,73,96.1,166.71,7269.5,63.12,4797.0,81.0,-4913.0,925.0,608.36,0.104,0.0
0,P99,06:50,09:50,call_spread,with_flow,50,39,39,100.0,122.36,5595.59,122.36,4772.0,67.0,2.0,700.0,162.95,0.751,0.0
0,P99,06:40,09:40,call_spread,against_flow,100,33,32,97.0,350.64,9952.39,144.58,4771.0,170.0,-6375.0,1846.0,1234.6,0.117,0.0
0,P98,06:50,09:50,iron_condor,neutral,200,24,22,91.7,1546.17,19142.88,198.42,4762.0,931.5,-18400.0,4369.0,4793.23,0.041,0.0
0,P97,06:40,09:40,iron_condor,neutral,50,79,74,93.7,231.82,6257.39,60.23,4758.0,128.0,-4876.0,1483.0,828.57,0.073,0.0
0,P98,12:00,15:00,iron_condor,neutral,50,84,82,97.6,147.63,6275.52,56.51,4747.0,65.5,-5640.0,852.0,665.52,0.085,0.0
0,P98,07:00,10:00,call_spread,neutral,50,80,78,97.5,111.91,5913.09,58.91,4713.0,63.5,-3590.0,662.0,433.89,0.136,0.0
0,P97,07:00,10:00,call_spread,neutral,200,35,32,91.4,792.46,18693.26,134.17,4696.0,545.0,-12450.0,2437.0,2556.63,0.052,0.0
0,P99,06:40,09:40,put_spread,against_flow,200,13,13,100.0,501.69,19344.46,358.38,4659.0,79.0,5.0,3327.0,897.36,0.399,0.0
0,P99,06:50,09:50,call_spread,neutral,100,83,81,97.6,214.46,10580.72,56.02,4650.0,107.0,-8330.0,1034.0,1057.92,0.053,0.0
0,P95,07:00,10:00,call_spread,neutral,100,86,83,96.5,352.07,10235.14,53.81,4628.0,228.5,-8850.0,2176.0,1526.59,0.035,0.0
0,P100,06:40,09:40,iron_condor,neutral,150,50,48,96.0,526.22,17187.2,92.42,4621.0,206.5,-14736.0,2075.0,2349.87,0.039,0.0
0,P99,10:30,13:30,call_spread,neutral,100,75,72,96.0,448.17,10931.83,61.57,4618.0,50.0,-4619.0,1753.0,847.63,0.073,0.0
0,P99,11:00,14:00,call_spread,neutral,200,36,32,88.9,1803.89,16612.78,128.11,4612.0,62.5,-4579.0,3115.0,976.93,0.131,0.0
0,P97,07:00,10:00,put_spread,with_flow,200,11,11,100.0,419.18,19671.73,419.18,4611.0,313.0,58.0,1061.0,381.92,1.098,0.0
0,P100,09:30,12:30,call_spread,neutral,200,34,30,88.2,3239.32,14995.97,135.44,4605.0,89.0,-2505.0,2460.0,754.17,0.18,0.0
0,P97,09:30,12:30,call_spread,neutral,100,73,70,95.9,473.67,10800.3,63.05,4603.0,147.0,-9169.0,3210.0,1326.55,0.048,0.0
0,P98,06:40,09:40,put_spread,with_flow,200,16,15,93.8,585.19,19477.31,285.19,4563.0,440.0,-3905.0,1870.0,1217.26,0.234,0.0
0,P100,06:30,09:30,call_spread,neutral,50,62,62,100.0,72.81,6523.97,72.81,4514.0,27.5,1.0,995.0,144.71,0.503,0.0
0,P97,09:00,12:00,iron_condor,neutral,50,81,76,93.8,524.06,6602.79,55.2,4471.0,147.0,-4638.0,1752.0,1011.26,0.055,0.0
0,P97,07:00,10:00,call_spread,neutral,100,83,80,96.4,285.31,10539.99,53.51,4441.0,170.0,-9240.0,1700.0,1290.18,0.041,0.0
0,P100,08:00,11:00,call_spread,neutral,50,68,66,97.1,167.38,6067.91,65.13,4429.0,51.0,-3778.0,4778.0,817.11,0.08,0.0
0,P97,07:00,10:00,put_spread,with_flow,150,21,21,100.0,210.33,15718.24,210.33,4417.0,71.0,11.0,680.0,218.84,0.961,0.0
0,P98,08:45,11:45,call_spread,neutral,200,40,38,95.0,1156.47,16256.02,110.1,4404.0,246.5,-15515.0,2990.0,2622.11,0.042,0.0
0,P99,06:40,09:40,call_spread,against_flow,50,30,30,100.0,146.4,4936.93,146.4,4392.0,85.0,9.0,925.0,183.21,0.799,0.0
0,P97,09:00,12:00,call_spread,neutral,50,76,73,96.1,425.83,5889.96,57.7,4385.0,87.0,-4638.0,1379.0,808.51,0.071,0.0
0,P95,09:00,12:00,iron_condor,neutral,50,85,77,90.6,566.98,5896.29,51.51,4378.0,159.0,-4607.0,1523.0,1096.35,0.047,0.0
0,P97,10:30,13:30,iron_condor,neutral,200,19,17,89.5,1568.74,19586.74,230.21,4374.0,902.0,-10280.0,3261.0,3180.02,0.072,0.0
0,P100,10:30,13:30,call_spread,neutral,100,74,70,94.6,1286.58,10605.31,58.81,4352.0,51.5,-4619.0,1137.0,679.66,0.087,0.0
0,P99,07:00,10:00,call_spread,neutral,100,76,75,98.7,186.2,10563.8,57.25,4351.0,95.0,-9440.0,1326.0,1128.78,0.051,0.0
0,P95,10:30,13:30,iron_condor,neutral,200,20,18,90.0,2374.7,19227.25,217.3,4346.0,1446.0,-12269.0,4033.0,4263.88,0.051,0.0
0,P99,08:30,11:30,call_spread,neutral,50,71,70,98.6,173.52,6009.58,60.85,4320.0,67.0,-4478.0,859.0,568.26,0.107,0.0
0,P97,07:30,10:30,iron_condor,neutral,150,59,53,89.8,987.24,16071.49,72.92,4302.0,509.0,-15294.0,4459.0,3255.66,0.022,0.0
0,P99,12:30,15:30,call_spread,neutral,100,83,80,96.4,182.7,10594.41,51.82,4301.0,50.0,-3946.0,568.0,501.31,0.103,0.0
0,P98,12:30,15:30,iron_condor,neutral,50,86,83,96.5,141.79,6057.49,49.97,4297.0,71.0,-4937.0,710.0,597.89,0.084,0.0
0,P95,10:30,13:30,put_spread,neutral,150,80,76,95.0,464.35,15098.15,53.71,4297.0,255.5,-14457.0,2161.0,2305.01,0.023,0.0
0,P100,09:00,12:00,put_spread,neutral,100,64,62,96.9,551.34,11276.78,66.97,4286.0,58.5,-8435.0,6145.0,1334.58,0.05,0.0
0,P97,08:30,11:30,call_spread,neutral,150,67,63,94.0,400.19,15055.03,63.96,4285.0,196.0,-13078.0,1745.0,1830.26,0.035,0.0
0,P100,07:00,10:00,call_spread,with_flow,100,25,25,100.0,170.92,10589.08,170.92,4273.0,74.0,5.0,628.0,195.27,0.875,0.0
0,P100,07:00,10:00,call_spread,with_flow,200,13,13,100.0,327.54,19518.62,327.54,4258.0,278.0,13.0,1022.0,344.06,0.952,0.0
0,P100,12:30,15:30,call_spread,neutral,100,78,75,96.2,180.0,10614.87,54.38,4242.0,51.0,-2968.0,568.0,417.95,0.13,0.0
0,P95,10:00,13:00,call_spread,neutral,150,72,67,93.1,576.57,15367.88,58.89,4240.0,302.0,-13540.0,3260.0,2245.9,0.026,0.0
0,P100,06:40,09:40,call_spread,against_flow,100,33,32,97.0,304.12,10104.97,128.36,4236.0,108.0,-5215.0,1390.0,1017.71,0.126,0.0
0,P100,11:30,14:30,iron_condor,neutral,100,72,69,95.8,227.93,12228.94,58.81,4234.0,82.5,-8819.0,1337.0,1117.69,0.053,0.0
0,P98,07:00,10:00,call_spread,neutral,100,80,78,97.5,230.48,10544.52,52.48,4198.0,134.5,-9593.0,1525.0,1188.1,0.044,0.0
0,P97,08:15,11:15,put_spread,neutral,50,70,69,98.6,144.19,6484.39,59.4,4158.0,63.5,-5526.0,2535.0,744.57,0.08,0.0
0,P98,09:30,12:30,call_spread,neutral,100,65,60,92.3,740.51,10790.26,63.97,4158.0,115.0,-6411.0,3923.0,1017.55,0.063,0.0
0,P99,06:50,09:50,put_spread,against_flow,150,26,26,100.0,159.38,15244.46,159.38,4144.0,108.5,5.0,756.0,185.46,0.859,0.0
0,P97,08:30,11:30,call_spread,neutral,100,81,77,95.1,281.59,10452.98,51.06,4136.0,138.0,-9535.0,1244.0,1297.69,0.039,0.0
0,P100,10:00,13:00,iron_condor,neutral,50,78,75,96.2,245.31,7237.97,53.0,4134.0,61.5,-4625.0,900.0,620.42,0.085,0.0
0,P95,07:00,10:00,call_spread,against_flow,150,28,26,92.9,709.5,14754.79,147.36,4126.0,401.0,-8620.0,2881.0,2087.96,0.071,0.0
0,P97,07:00,10:00,call_spread,with_flow,50,32,32,100.0,127.69,5731.69,127.69,4086.0,63.0,1.0,630.0,169.1,0.755,0.0
0,P100,09:00,12:00,call_spread,neutral,100,59,55,93.2,973.2,10560.69,68.88,4064.0,60.0,-8561.0,7968.0,1576.93,0.044,0.0
0,P95,07:00,10:00,iron_condor,against_flow,100,64,58,90.6,747.08,10620.48,62.67,4011.0,423.5,-9511.0,4335.0,2368.14,0.026,0.0
0,P95,07:00,10:00,iron_condor,with_flow,100,64,58,90.6,747.08,10620.48,62.67,4011.0,423.5,-9511.0,4335.0,2368.14,0.026,0.0
0,P100,11:00,14:00,iron_condor,neutral,200,14,12,85.7,2212.21,19521.79,285.57,3998.0,88.0,-4469.0,5727.0,2106.88,0.136,0.0
0,P97,06:40,09:40,iron_condor,neutral,200,28,24,85.7,1635.64,19487.11,142.57,3992.0,967.5,-17698.0,4617.0,4288.03,0.033,0.0
0,P100,09:00,12:00,put_spread,neutral,50,71,69,97.2,422.23,6725.66,56.03,3978.0,30.0,-4339.0,4625.0,775.08,0.072,0.0
0,P98,10:30,13:30,iron_condor,neutral,150,52,48,92.3,761.17,16217.29,76.23,3964.0,279.0,-9829.0,2705.0,2140.72,0.036,0.0
0,P100,09:30,12:30,put_spread,neutral,50,71,70,98.6,196.31,6747.35,55.46,3938.0,40.0,-573.0,840.0,129.81,0.427,0.0
0,P97,07:45,10:45,call_spread,neutral,50,85,82,96.5,173.28,5573.78,46.22,3929.0,84.0,-4543.0,1005.0,715.14,0.065,0.0
0,P95,10:00,13:00,iron_condor,neutral,200,23,19,82.6,2231.48,19343.65,170.35,3918.0,1220.0,-14184.0,4618.0,4442.86,0.038,0.0
0,P100,12:00,15:00,iron_condor,neutral,50,84,83,98.8,105.79,6737.06,46.26,3886.0,45.0,-4690.0,763.0,542.49,0.085,0.0
0,P100,06:50,09:50,call_spread,with_flow,50,39,39,100.0,97.87,5889.31,97.87,3817.0,27.0,1.0,757.0,144.15,0.679,0.0
0,P99,11:00,14:00,put_spread,neutral,100,80,79,98.8,142.7,10788.55,47.42,3794.0,80.0,-7080.0,625.0,819.67,0.058,0.0
0,P98,06:50,09:50,iron_condor,with_flow,200,22,20,90.9,1641.5,19082.86,171.23,3767.0,1080.5,-18400.0,4369.0,5013.96,0.034,0.0
0,P98,06:50,09:50,iron_condor,against_flow,200,22,20,90.9,1641.5,19082.86,171.23,3767.0,1080.5,-18400.0,4369.0,5013.96,0.034,0.0
0,P95,08:30,11:30,iron_condor,neutral,50,85,76,89.4,411.44,5999.28,44.07,3746.0,180.0,-5340.0,1421.0,1119.44,0.039,0.0
0,P99,10:30,13:30,call_spread,neutral,150,59,56,94.9,606.0,14817.73,63.17,3727.0,68.0,-6331.0,2145.0,1128.67,0.056,0.0
0,P97,09:30,12:30,put_spread,neutral,150,70,67,95.7,300.43,15642.43,52.31,3662.0,150.0,-8557.0,1554.0,1309.5,0.04,0.0
0,P95,09:00,12:00,put_spread,neutral,50,80,78,97.5,170.62,5529.38,45.62,3650.0,89.0,-4607.0,952.0,770.67,0.059,0.0
0,P97,08:45,11:45,put_spread,neutral,150,70,68,97.1,359.93,16068.64,52.13,3649.0,162.5,-13610.0,1645.0,1842.14,0.028,0.0
0,P98,08:00,11:00,iron_condor,neutral,100,64,61,95.3,488.45,11638.47,57.0,3648.0,279.0,-9309.0,1592.0,1783.56,0.032,0.0
0,P99,11:30,14:30,call_spread,neutral,50,85,82,96.5,90.59,6238.82,42.88,3645.0,37.0,-2815.0,927.0,345.63,0.124,0.0
0,P95,09:30,12:30,call_spread,neutral,200,35,33,94.3,771.86,17828.14,103.86,3635.0,443.0,-13325.0,3833.0,2850.86,0.036,0.0
0,P100,06:40,09:40,call_spread,neutral,50,80,78,97.5,118.81,5543.69,45.19,3615.0,48.5,-4539.0,660.0,538.65,0.084,0.0
0,P98,07:00,10:00,call_spread,against_flow,100,28,27,96.4,278.29,10507.43,126.86,3552.0,134.5,-3205.0,1503.0,719.63,0.176,0.0
0,P100,11:30,14:30,iron_condor,neutral,50,84,82,97.6,110.08,7414.57,42.23,3547.0,46.5,-4410.0,757.0,514.14,0.082,0.0
0,P98,12:30,15:30,put_spread,neutral,200,32,31,96.9,154.34,19580.03,110.59,3539.0,46.5,-1137.0,1478.0,357.9,0.309,0.0
0,P95,10:00,13:00,call_spread,neutral,200,32,30,93.8,922.03,18640.47,110.31,3530.0,474.0,-15215.0,3985.0,3395.62,0.032,0.0
0,P95,06:40,09:40,iron_condor,neutral,150,84,73,86.9,1104.24,15293.37,42.02,3530.0,580.5,-14560.0,4497.0,3160.96,0.013,0.0
0,P99,09:00,12:00,iron_condor,neutral,100,72,69,95.8,598.01,12153.51,48.76,3511.0,138.5,-10086.0,1887.0,1501.24,0.032,0.0
0,P95,06:50,09:50,put_spread,against_flow,150,45,43,95.6,578.71,14732.4,77.69,3496.0,360.0,-14995.0,2656.0,2529.4,0.031,0.0
0,P97,10:30,13:30,put_spread,neutral,200,33,32,97.0,625.79,19374.21,104.58,3451.0,301.0,-11840.0,1570.0,2184.51,0.048,0.0
0,P98,12:30,15:30,put_spread,neutral,50,78,77,98.7,61.68,5778.06,43.73,3411.0,24.5,-1182.0,710.0,174.77,0.25,0.0
0,P95,10:30,13:30,put_spread,neutral,50,84,80,95.2,185.6,5385.83,40.01,3361.0,97.0,-4900.0,1065.0,744.8,0.054,0.0
0,P98,09:00,12:00,put_spread,neutral,50,75,73,97.3,119.44,6067.23,44.48,3336.0,51.0,-4662.0,675.0,572.31,0.078,0.0
0,P98,11:00,14:00,call_spread,neutral,200,35,31,88.6,1358.11,16670.46,95.03,3326.0,99.0,-4579.0,1845.0,917.32,0.104,0.0
0,P95,08:30,11:30,put_spread,neutral,50,82,78,95.1,235.05,5624.71,40.52,3323.0,127.5,-4630.0,1075.0,862.95,0.047,0.0
0,P100,09:30,12:30,iron_condor,neutral,50,69,63,91.3,1019.12,8060.84,48.1,3319.0,70.0,-1738.0,1227.0,342.05,0.141,0.0
0,P97,09:30,12:30,iron_condor,neutral,100,70,65,92.9,706.06,11762.7,46.87,3281.0,276.0,-8717.0,3210.0,1849.34,0.025,0.0
0,P98,08:30,11:30,call_spread,neutral,150,65,61,93.8,373.6,15318.71,50.09,3256.0,155.0,-11638.0,1700.0,1694.64,0.03,0.0
0,P98,07:00,10:00,call_spread,with_flow,50,32,32,100.0,101.12,6039.5,101.12,3236.0,70.0,3.0,662.0,131.73,0.768,0.0
0,P95,08:15,11:15,put_spread,neutral,50,74,71,95.9,211.57,5693.84,43.7,3234.0,121.0,-5453.0,953.0,905.24,0.048,0.0
0,P97,10:30,13:30,put_spread,neutral,50,81,79,97.5,175.7,5602.07,39.9,3232.0,52.0,-4581.0,1065.0,611.57,0.065,0.0
0,P98,08:00,11:00,call_spread,neutral,100,76,73,96.1,274.14,10199.54,42.39,3222.0,142.0,-7505.0,1170.0,1197.74,0.035,0.0
0,P97,12:00,15:00,put_spread,neutral,50,75,73,97.3,69.59,6183.75,42.92,3219.0,31.0,-1150.0,940.0,203.87,0.211,0.0
0,P97,07:15,10:15,call_spread,neutral,50,85,82,96.5,190.41,5209.59,37.73,3207.0,125.0,-4753.0,2407.0,840.29,0.045,0.0
0,P97,09:00,12:00,call_spread,neutral,200,36,34,94.4,2140.61,17303.83,89.08,3207.0,297.5,-16866.0,2720.0,2990.29,0.03,0.0
0,P98,06:50,09:50,put_spread,with_flow,200,6,6,100.0,534.17,18632.5,534.17,3205.0,381.0,8.0,1900.0,695.23,0.768,0.0
0,P97,08:00,11:00,put_spread,neutral,50,73,71,97.3,138.53,6512.15,43.53,3178.0,60.0,-4920.0,1543.0,662.06,0.066,0.0
0,P98,09:30,12:30,put_spread,neutral,200,34,32,94.1,362.76,19093.12,93.12,3166.0,175.0,-7199.0,1658.0,1365.07,0.068,0.0
0,P97,07:00,10:00,put_spread,neutral,200,38,37,97.4,608.47,18878.37,82.16,3122.0,473.0,-18740.0,2369.0,3184.15,0.026,0.0
0,P99,11:00,14:00,call_spread,neutral,100,73,68,93.2,814.12,10316.01,42.14,3076.0,46.0,-5186.0,2265.0,720.6,0.058,0.0
0,P100,11:00,14:00,iron_condor,neutral,100,73,68,93.2,1473.26,11790.49,42.07,3071.0,102.0,-6791.0,4191.0,1084.09,0.039,0.0
0,P100,09:00,12:00,iron_condor,neutral,50,73,67,91.8,1021.45,7408.3,42.0,3066.0,55.0,-5641.0,4625.0,1158.28,0.036,0.0
0,P97,06:50,09:50,iron_condor,with_flow,50,62,59,95.2,284.03,6125.45,49.42,3064.0,135.0,-4928.0,1830.0,1042.96,0.047,0.0
0,P97,06:50,09:50,iron_condor,against_flow,50,62,59,95.2,284.03,6125.45,49.42,3064.0,135.0,-4928.0,1830.0,1042.96,0.047,0.0
0,P99,08:00,11:00,call_spread,neutral,50,77,75,97.4,171.21,5919.7,39.78,3063.0,60.0,-4920.0,4778.0,957.53,0.042,0.0
0,P100,06:40,09:40,iron_condor,neutral,100,68,65,95.6,364.68,12193.38,44.78,3045.0,121.0,-9808.0,1401.0,1454.98,0.031,0.0
0,P95,10:00,13:00,iron_condor,neutral,50,88,79,89.8,396.82,5653.5,34.16,3006.0,178.5,-4860.0,2171.0,1182.23,0.029,0.0
0,P95,12:00,15:00,call_spread,neutral,50,78,75,96.2,127.18,5270.26,38.31,2988.0,70.0,-3842.0,689.0,505.75,0.076,0.0
0,P100,12:30,15:30,put_spread,neutral,150,71,69,97.2,93.97,15927.15,41.86,2972.0,42.0,-2732.0,667.0,353.71,0.118,0.0
0,P95,09:00,12:00,iron_condor,neutral,100,77,69,89.6,957.78,10967.81,38.39,2956.0,354.0,-8742.0,2523.0,2134.75,0.018,0.0
0,P95,09:30,12:30,put_spread,neutral,150,77,73,94.8,431.26,15445.36,38.36,2954.0,186.0,-12690.0,2050.0,1865.37,0.021,0.0
0,P98,06:40,09:40,put_spread,with_flow,150,19,18,94.7,403.79,15490.95,151.16,2872.0,260.0,-3850.0,1100.0,1019.61,0.148,0.0
0,P100,11:00,14:00,iron_condor,neutral,150,56,51,91.1,1826.07,17018.95,50.18,2810.0,151.5,-6595.0,5215.0,1437.28,0.035,0.0
0,P97,06:40,09:40,call_spread,neutral,50,79,76,96.2,136.65,5135.51,35.25,2785.0,82.0,-4050.0,925.0,557.45,0.063,0.0
0,P100,12:30,15:30,put_spread,neutral,100,80,78,97.5,80.61,10825.64,34.36,2749.0,32.0,-2742.0,541.0,331.87,0.104,0.0
0,P98,07:00,10:00,iron_condor,against_flow,100,46,43,93.5,1579.65,11132.83,59.22,2724.0,253.5,-10148.0,2750.0,1828.89,0.032,0.0
0,P98,07:00,10:00,iron_condor,with_flow,100,46,43,93.5,1579.65,11132.83,59.22,2724.0,253.5,-10148.0,2750.0,1828.89,0.032,0.0
0,P100,08:15,11:15,call_spread,neutral,150,57,52,91.2,812.28,15354.39,47.14,2687.0,108.0,-7063.0,1210.0,1045.87,0.045,0.0
0,P100,09:30,12:30,put_spread,neutral,200,23,22,95.7,776.87,17918.78,116.0,2668.0,123.0,-1903.0,962.0,492.33,0.236,0.0
0,P100,10:30,13:30,call_spread,neutral,50,75,71,94.7,1179.93,6253.4,35.2,2640.0,35.0,-1739.0,1063.0,405.8,0.087,0.0
0,P98,07:00,10:00,put_spread,with_flow,150,14,14,100.0,188.21,16204.64,188.21,2635.0,126.5,3.0,550.0,174.2,1.08,0.0
0,P99,12:30,15:30,iron_condor,neutral,200,13,13,100.0,202.46,19331.08,202.46,2632.0,108.0,14.0,983.0,283.63,0.714,0.0
0,P99,08:15,11:15,call_spread,neutral,150,57,52,91.2,872.32,15399.61,45.77,2609.0,165.0,-8118.0,1340.0,1226.23,0.037,0.0
0,P100,07:00,10:00,call_spread,against_flow,50,24,24,100.0,108.46,6433.21,108.46,2603.0,51.0,2.0,790.0,207.1,0.524,0.0
0,P98,07:00,10:00,put_spread,with_flow,200,11,11,100.0,235.36,19764.64,235.36,2589.0,105.0,3.0,810.0,295.39,0.797,0.0
0,P95,11:00,14:00,call_spread,neutral,100,83,80,96.4,253.77,10493.22,31.18,2588.0,124.0,-8436.0,1068.0,1181.87,0.026,0.0
0,P95,08:00,11:00,call_spread,neutral,150,71,67,94.4,515.49,14745.07,36.42,2586.0,250.0,-9963.0,1898.0,1714.95,0.021,0.0
0,P99,07:00,10:00,call_spread,with_flow,50,26,26,100.0,98.65,5978.27,98.65,2565.0,67.0,5.0,400.0,110.79,0.89,0.0
0,P99,06:40,09:40,call_spread,with_flow,50,29,28,96.6,118.55,5329.72,87.86,2548.0,70.0,-270.0,660.0,145.57,0.604,0.0
0,P95,10:00,13:00,call_spread,neutral,100,82,77,93.9,424.62,10465.62,31.05,2546.0,209.0,-8870.0,3260.0,1737.0,0.018,0.0
0,P99,06:40,09:40,iron_condor,with_flow,50,59,56,94.9,173.97,7265.15,42.56,2511.0,100.0,-4913.0,925.0,681.27,0.062,0.0
0,P99,06:40,09:40,iron_condor,against_flow,50,59,56,94.9,173.97,7265.15,42.56,2511.0,100.0,-4913.0,925.0,681.27,0.062,0.0
0,P98,08:15,11:15,call_spread,neutral,150,54,49,90.7,776.28,15427.43,46.41,2506.0,217.0,-8873.0,1700.0,1618.35,0.029,0.0
0,P100,10:00,13:00,iron_condor,neutral,100,68,64,94.1,478.72,12290.29,36.74,2498.0,128.0,-5180.0,1183.0,1043.08,0.035,0.0
0,P98,11:30,14:30,iron_condor,neutral,50,86,80,93.0,197.74,7010.72,29.03,2497.0,63.5,-4300.0,1325.0,693.73,0.042,0.0
0,P98,08:00,11:00,iron_condor,neutral,50,72,69,95.8,212.01,7303.29,34.51,2485.0,104.5,-5835.0,813.0,911.05,0.038,0.0
0,P99,10:30,13:30,call_spread,neutral,200,35,33,94.3,986.71,16913.29,70.94,2483.0,60.0,-6221.0,2350.0,1300.11,0.055,0.0
0,P97,06:40,09:40,put_spread,with_flow,50,23,23,100.0,107.91,6239.91,107.91,2482.0,47.0,4.0,412.0,121.81,0.886,0.0
0,P97,06:40,09:40,put_spread,neutral,50,61,59,96.7,131.49,6360.31,40.57,2475.0,47.0,-4906.0,1483.0,686.16,0.059,0.0
0,P95,11:30,14:30,call_spread,neutral,50,85,81,95.3,141.18,5517.65,29.02,2467.0,63.0,-3903.0,1060.0,580.75,0.05,0.0
0,P95,08:45,11:45,put_spread,neutral,100,83,80,96.4,374.69,10577.12,29.45,2444.0,221.0,-9102.0,1984.0,1630.48,0.018,0.0
0,P97,06:50,09:50,call_spread,against_flow,50,23,23,100.0,105.74,5198.61,105.74,2432.0,90.0,10.0,245.0,69.61,1.519,0.0
0,P99,12:30,15:30,put_spread,neutral,50,80,79,98.8,45.16,5623.59,30.16,2413.0,25.5,-1182.0,370.0,151.45,0.199,0.0
0,P99,06:50,09:50,put_spread,against_flow,200,14,14,100.0,171.07,18471.79,171.07,2395.0,140.5,4.0,586.0,150.74,1.135,0.0
0,P98,07:15,10:15,call_spread,neutral,50,84,81,96.4,183.0,5453.9,28.5,2394.0,93.0,-4730.0,2407.0,790.81,0.036,0.0
0,P99,07:30,10:30,iron_condor,neutral,200,13,12,92.3,2679.92,17788.85,181.23,2356.0,394.0,-6075.0,2003.0,1987.08,0.091,0.0
0,P95,08:45,11:45,put_spread,neutral,150,80,77,96.2,511.7,15225.8,28.51,2281.0,291.5,-13922.0,2216.0,2315.39,0.012,0.0
0,P100,06:40,09:40,call_spread,with_flow,50,30,29,96.7,105.47,5461.2,75.8,2274.0,48.0,-270.0,660.0,142.23,0.533,0.0
0,P98,08:00,11:00,put_spread,neutral,100,68,67,98.5,180.41,11731.35,33.35,2268.0,89.0,-9700.0,701.0,1213.66,0.027,0.0
0,P98,06:40,09:40,iron_condor,neutral,100,77,72,93.5,535.25,11113.74,29.1,2241.0,321.0,-9725.0,2239.0,1878.27,0.015,0.0
0,P98,10:30,13:30,put_spread,neutral,200,32,31,96.9,607.5,19423.75,70.0,2240.0,206.5,-11840.0,1477.0,2218.95,0.032,0.0
0,P97,06:50,09:50,iron_condor,against_flow,200,21,18,85.7,1837.1,19381.48,106.33,2233.0,1182.0,-17997.0,5340.0,5212.77,0.02,0.0
0,P97,06:50,09:50,iron_condor,with_flow,200,21,18,85.7,1837.1,19381.48,106.33,2233.0,1182.0,-17997.0,5340.0,5212.77,0.02,0.0
0,P99,09:00,12:00,call_spread,neutral,50,68,66,97.1,370.62,6489.68,32.38,2202.0,52.0,-4741.0,808.0,605.66,0.053,0.0
0,P99,09:30,12:30,iron_condor,neutral,50,75,68,90.7,1055.92,7874.27,29.25,2194.0,101.0,-4659.0,1235.0,658.09,0.044,0.0
0,P98,10:30,13:30,put_spread,neutral,50,79,77,97.5,167.0,6516.54,27.76,2193.0,45.0,-4780.0,1065.0,635.02,0.044,0.0
0,P95,12:30,15:30,put_spread,neutral,150,77,73,94.8,194.31,15578.42,27.79,2140.0,67.0,-4123.0,1230.0,724.7,0.038,0.0
0,P100,09:00,12:00,put_spread,neutral,150,52,50,96.2,733.31,15228.23,41.0,2132.0,79.0,-13035.0,7595.0,2133.34,0.019,0.0
0,P100,12:00,15:00,iron_condor,neutral,200,10,9,90.0,353.3,19023.3,212.8,2128.0,69.5,-1282.0,1479.0,753.18,0.283,0.0
0,P100,12:30,15:30,iron_condor,neutral,200,15,14,93.3,374.87,18541.33,141.53,2123.0,82.0,-2732.0,1597.0,923.6,0.153,0.0
0,P99,08:00,11:00,iron_condor,neutral,200,12,10,83.3,2424.0,18486.08,175.83,2110.0,815.5,-5333.0,1805.0,1977.16,0.089,0.0
0,P100,06:40,09:40,iron_condor,with_flow,100,53,51,96.2,389.57,11649.6,39.51,2094.0,123.0,-9808.0,1401.0,1614.5,0.024,0.0
