dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
2,P99,10:00,13:00,iron_condor,against_flow,100,59,55,93.2,2047.37,12422.39,398.48,23510.5,188.5,-10828.0,6002.0,2018.54,0.197,1.9
2,P95,10:30,13:30,put_spread,against_flow,150,21,21,100.0,2202.67,14178.29,1115.38,23423.0,293.5,5.0,7491.0,1771.36,0.63,1.9
2,P97,08:30,11:30,call_spread,neutral,100,31,28,90.3,4856.29,9611.45,754.61,23393.0,99.0,-9944.0,20288.0,4279.19,0.176,1.8
2,P98,12:30,15:30,put_spread,with_flow,100,24,23,95.8,2855.62,8873.54,974.44,23386.5,693.5,-10887.0,6450.0,3175.28,0.307,2.0
2,P100,11:30,14:30,put_spread,neutral,100,36,35,97.2,1372.94,10252.06,649.31,23375.0,101.25,-1315.0,7360.0,1459.08,0.445,2.0
2,P100,07:45,10:45,iron_condor,with_flow,100,50,46,92.0,1981.76,10550.72,467.44,23372.0,446.25,-9945.0,7369.0,2859.57,0.163,1.9
2,P100,07:45,10:45,iron_condor,against_flow,100,50,46,92.0,1981.76,10550.72,467.44,23372.0,446.25,-9945.0,7369.0,2859.57,0.163,1.9
2,P95,12:00,15:00,iron_condor,neutral,150,47,40,85.1,4309.3,14550.47,496.93,23355.5,259.0,-7983.0,14603.0,3339.14,0.149,1.9
2,P100,11:00,14:00,iron_condor,with_flow,200,18,18,100.0,2594.72,17227.83,1297.36,23352.5,513.75,1.0,6310.0,1777.76,0.73,2.1
2,P100,11:00,14:00,iron_condor,against_flow,200,18,18,100.0,2594.72,17227.83,1297.36,23352.5,513.75,1.0,6310.0,1777.76,0.73,2.1
2,P98,10:30,13:30,iron_condor,neutral,200,28,25,89.3,3580.86,17702.32,833.27,23331.5,463.75,-3891.0,8054.0,2115.56,0.394,1.8
2,P100,07:00,10:00,call_spread,neutral,100,38,38,100.0,1226.84,11286.32,613.54,23314.5,115.25,0.5,4769.0,1109.93,0.553,2.0
2,P98,07:45,10:45,iron_condor,with_flow,150,51,47,92.2,2286.12,15543.49,455.54,23232.5,415.0,-14382.0,10317.5,3521.58,0.129,1.9
2,P98,07:45,10:45,iron_condor,against_flow,150,51,47,92.2,2286.12,15543.49,455.54,23232.5,415.0,-14382.0,10317.5,3521.58,0.129,1.9
2,P99,08:15,11:15,put_spread,with_flow,100,12,12,100.0,3559.83,8440.17,1935.0,23220.0,491.25,14.5,5922.0,2378.87,0.813,2.0
2,P98,07:00,10:00,call_spread,neutral,50,45,44,97.8,1233.6,6621.96,514.54,23154.5,149.5,-4220.0,3020.0,1107.48,0.465,2.0
2,P97,11:30,14:30,iron_condor,neutral,50,57,54,94.7,1205.82,7076.79,406.15,23150.5,97.5,-5753.0,5803.5,1368.06,0.297,2.0
2,P98,08:45,11:45,iron_condor,against_flow,100,52,47,90.4,3455.65,10911.9,444.49,23113.5,114.75,-10987.0,4387.5,2460.45,0.181,1.9
2,P98,08:45,11:45,iron_condor,with_flow,100,52,47,90.4,3455.65,10911.9,444.49,23113.5,114.75,-10987.0,4387.5,2460.45,0.181,1.9
2,P95,11:00,14:00,call_spread,neutral,200,21,20,95.2,3033.38,15895.19,1100.38,23108.0,400.0,-245.0,6717.5,1620.95,0.679,2.0
2,P98,11:00,14:00,put_spread,neutral,50,42,42,100.0,1098.93,6996.31,549.51,23079.5,104.25,2.0,3412.5,866.61,0.634,2.0
2,P98,06:30,09:30,iron_condor,neutral,200,40,36,90.0,3192.05,18253.08,576.52,23061.0,347.5,-19553.0,11915.0,4887.73,0.118,2.0
2,P95,09:30,12:30,iron_condor,against_flow,100,58,52,89.7,2531.38,11245.4,397.19,23037.0,291.75,-9990.0,9492.5,3003.39,0.132,1.9
2,P95,09:30,12:30,iron_condor,with_flow,100,58,52,89.7,2531.38,11245.4,397.19,23037.0,291.75,-9990.0,9492.5,3003.39,0.132,1.9
2,P98,09:30,12:30,call_spread,with_flow,150,10,7,70.0,9617.1,9732.9,2303.2,23032.0,714.75,-919.0,9999.0,3538.93,0.651,1.5
2,P97,08:30,11:30,call_spread,with_flow,100,17,15,88.2,7636.82,8686.71,1353.26,23005.5,162.0,-3763.0,20288.0,5032.65,0.269,1.8
2,P100,08:30,11:30,put_spread,neutral,50,39,38,97.4,1232.46,6652.15,588.96,22969.5,236.5,-766.0,5627.0,1083.3,0.544,2.1
2,P100,09:00,12:00,put_spread,with_flow,100,21,20,95.2,2239.62,9641.33,1092.76,22948.0,318.5,-532.0,4420.0,1555.19,0.703,2.0
2,P95,10:00,13:00,iron_condor,against_flow,200,25,22,88.0,5226.84,17154.6,916.92,22923.0,597.5,-19232.0,7510.0,4932.6,0.186,1.8
2,P95,10:00,13:00,iron_condor,with_flow,200,25,22,88.0,5226.84,17154.6,916.92,22923.0,597.5,-19232.0,7510.0,4932.6,0.186,1.8
2,P100,07:15,10:15,call_spread,with_flow,150,20,20,100.0,2288.0,15587.0,1144.0,22880.0,190.75,2.5,9585.5,2197.02,0.521,2.0
2,P99,12:00,15:00,put_spread,neutral,150,41,38,92.7,3202.61,14980.32,557.12,22842.0,117.5,-5585.0,6916.5,1907.55,0.292,1.9
2,P95,11:30,14:30,iron_condor,neutral,150,52,46,88.5,2863.44,15786.15,438.78,22816.5,417.0,-15993.0,8976.0,3630.52,0.121,2.0
2,P99,08:15,11:15,put_spread,with_flow,150,12,12,100.0,3221.17,13070.5,1899.96,22799.5,136.25,8.0,9145.0,3075.09,0.618,2.0
2,P97,09:30,12:30,put_spread,neutral,200,27,25,92.6,3442.78,17409.07,843.52,22775.0,191.0,-14655.0,9085.5,4180.65,0.202,2.0
2,P99,08:15,11:15,put_spread,with_flow,200,9,9,100.0,4272.78,15893.89,2527.78,22750.0,262.0,22.5,9245.0,3396.65,0.744,2.0
2,P99,11:30,14:30,put_spread,with_flow,200,8,8,100.0,5651.75,14535.75,2840.06,22720.5,308.5,2.5,10140.0,3958.02,0.718,2.0
2,P95,11:30,14:30,put_spread,neutral,150,40,38,95.0,2593.95,14031.05,567.75,22710.0,246.25,-15993.0,6632.5,3660.9,0.155,2.0
2,P100,11:00,14:00,put_spread,neutral,50,40,38,95.0,1477.15,6985.35,566.4,22656.0,154.25,-3590.0,8069.0,1572.52,0.36,2.0
2,P98,09:00,12:00,iron_condor,against_flow,100,55,51,92.7,2215.53,11322.76,411.86,22652.5,377.5,-11904.0,10490.0,2727.08,0.151,1.9
2,P98,09:00,12:00,iron_condor,with_flow,100,55,51,92.7,2215.53,11322.76,411.86,22652.5,377.5,-11904.0,10490.0,2727.08,0.151,1.9
2,P95,09:00,12:00,call_spread,neutral,50,45,42,93.3,1381.78,6962.67,502.27,22602.0,128.0,-2084.0,5952.5,1336.25,0.376,2.0
2,P97,12:00,15:00,iron_condor,against_flow,150,50,41,82.0,4592.56,15005.68,452.01,22600.5,271.5,-6998.0,6985.0,2786.22,0.162,1.9
2,P97,12:00,15:00,iron_condor,with_flow,150,50,41,82.0,4592.56,15005.68,452.01,22600.5,271.5,-6998.0,6985.0,2786.22,0.162,1.9
2,P99,07:30,10:30,iron_condor,against_flow,200,30,28,93.3,2517.57,19188.7,752.68,22580.5,237.5,-8854.0,8460.0,2614.64,0.288,2.0
2,P99,07:30,10:30,iron_condor,with_flow,200,30,28,93.3,2517.57,19188.7,752.68,22580.5,237.5,-8854.0,8460.0,2614.64,0.288,2.0
2,P97,07:15,10:15,call_spread,with_flow,200,10,10,100.0,4508.3,16241.7,2254.15,22541.5,641.75,2.5,9395.0,3156.29,0.714,2.0
2,P95,07:30,10:30,put_spread,with_flow,200,15,15,100.0,2925.93,17240.73,1502.3,22534.5,486.5,8.5,8189.0,2184.65,0.688,2.1
2,P100,11:30,14:30,put_spread,against_flow,150,20,19,95.0,2382.7,13942.3,1125.35,22507.0,131.25,-1280.0,7360.0,2205.86,0.51,2.0
2,P100,08:45,11:45,put_spread,with_flow,200,15,15,100.0,2990.33,17076.33,1496.5,22447.5,617.5,3.0,8938.0,2496.14,0.6,2.0
2,P100,09:00,12:00,put_spread,neutral,100,46,43,93.5,1621.52,10324.13,487.51,22425.5,220.75,-10991.0,4420.0,2101.97,0.232,2.0
2,P100,09:30,12:30,call_spread,with_flow,150,13,9,69.2,7300.69,9699.31,1723.73,22408.5,437.0,-1330.0,16344.0,4679.5,0.368,1.4
2,P95,08:15,11:15,iron_condor,with_flow,150,48,45,93.8,3011.98,15648.06,466.66,22399.5,211.0,-14732.0,11770.0,3862.73,0.121,1.9
2,P95,08:15,11:15,iron_condor,against_flow,150,48,45,93.8,3011.98,15648.06,466.66,22399.5,211.0,-14732.0,11770.0,3862.73,0.121,1.9
2,P95,07:45,10:45,call_spread,with_flow,200,12,11,91.7,5362.83,15803.83,1865.38,22384.5,2172.25,-2975.0,5850.0,2251.47,0.829,2.0
2,P95,08:45,11:45,put_spread,neutral,200,28,25,89.3,3093.46,17924.39,798.71,22364.0,328.75,-9682.0,8845.0,3565.81,0.224,2.0
2,P95,08:30,11:30,iron_condor,with_flow,50,56,49,87.5,2164.39,7318.39,398.98,22343.0,62.75,-7930.0,12529.0,3142.38,0.127,1.9
2,P95,08:30,11:30,iron_condor,against_flow,50,56,49,87.5,2164.39,7318.39,398.98,22343.0,62.75,-7930.0,12529.0,3142.38,0.127,1.9
2,P99,07:45,10:45,put_spread,against_flow,100,21,21,100.0,1846.1,10272.95,1063.12,22325.5,340.0,4.0,7244.0,1719.33,0.618,2.0
2,P98,08:15,11:15,put_spread,with_flow,150,14,14,100.0,2688.71,14061.29,1592.39,22293.5,140.0,2.5,9145.0,3021.06,0.527,2.0
2,P95,07:30,10:30,iron_condor,with_flow,50,62,57,91.9,1512.74,5350.63,359.52,22290.0,163.25,-5983.0,5864.0,1776.96,0.202,2.0
2,P95,07:30,10:30,iron_condor,against_flow,50,62,57,91.9,1512.74,5350.63,359.52,22290.0,163.25,-5983.0,5864.0,1776.96,0.202,2.0
2,P99,12:30,15:30,call_spread,neutral,150,37,35,94.6,2124.32,15213.51,602.42,22289.5,375.5,-13910.0,8883.5,3109.58,0.194,2.0
2,P95,10:30,13:30,put_spread,neutral,200,31,30,96.8,2198.29,17801.71,718.16,22263.0,565.0,-12102.0,7491.0,2819.38,0.255,1.9
2,P98,11:00,14:00,call_spread,with_flow,200,17,15,88.2,5524.65,14034.18,1305.59,22195.0,505.5,-8050.0,9975.5,4144.72,0.315,1.8
2,P97,08:15,11:15,put_spread,neutral,100,53,52,98.1,1286.13,10544.06,417.86,22146.5,66.0,-11897.0,6051.0,2071.49,0.202,2.0
2,P100,08:00,11:00,put_spread,neutral,200,31,29,93.5,2624.55,17956.1,713.31,22112.5,455.0,-12955.0,9780.0,3702.11,0.193,1.9
2,P99,09:00,12:00,put_spread,neutral,200,21,21,100.0,2105.0,18537.86,1052.5,22102.5,387.5,15.0,4515.0,1264.69,0.832,2.0
2,P99,10:00,13:00,put_spread,with_flow,150,26,26,100.0,1680.85,15107.62,847.92,22046.0,193.5,2.5,5540.0,1420.3,0.597,2.0
2,P100,08:45,11:45,put_spread,with_flow,50,20,20,100.0,2204.05,5495.95,1102.03,22040.5,507.0,0.5,5394.0,1478.69,0.745,2.0
2,P100,07:15,10:15,call_spread,with_flow,200,15,15,100.0,2931.73,17068.27,1465.87,21988.0,520.0,2.5,9585.5,2437.61,0.601,2.1
2,P98,08:15,11:15,put_spread,with_flow,200,8,8,100.0,4609.25,15703.25,2744.94,21959.5,574.5,25.0,9245.0,3600.23,0.762,2.0
2,P98,09:30,12:30,call_spread,neutral,200,17,14,82.4,6909.65,13766.82,1287.97,21895.5,437.0,-4894.0,9999.0,3445.37,0.374,1.7
2,P98,10:00,13:00,put_spread,against_flow,200,12,12,100.0,3646.67,17061.67,1823.33,21880.0,514.75,7.5,5550.0,2262.48,0.806,2.0
2,P98,06:30,09:30,iron_condor,with_flow,200,36,32,88.9,3480.11,18109.75,607.28,21862.0,347.5,-19553.0,11915.0,5157.66,0.118,2.0
2,P98,06:30,09:30,iron_condor,against_flow,200,36,32,88.9,3480.11,18109.75,607.28,21862.0,347.5,-19553.0,11915.0,5157.66,0.118,2.0
2,P99,08:45,11:45,iron_condor,neutral,100,58,52,89.7,3748.41,11462.0,374.77,21736.5,289.0,-17445.0,7852.5,3637.76,0.103,1.9
2,P98,10:00,13:00,put_spread,neutral,150,40,39,97.5,1832.32,14580.18,541.74,21669.5,95.5,-14990.0,5545.0,3010.05,0.18,2.0
2,P97,07:15,10:15,iron_condor,neutral,150,65,59,90.8,2939.15,15696.98,332.96,21642.5,212.5,-16635.0,18719.0,5062.42,0.066,2.0
2,P98,10:00,13:00,iron_condor,with_flow,50,54,50,92.6,1571.33,7536.28,399.78,21588.0,181.0,-4979.0,5740.0,1791.67,0.223,1.9
2,P98,10:00,13:00,iron_condor,against_flow,50,54,50,92.6,1571.33,7536.28,399.78,21588.0,181.0,-4979.0,5740.0,1791.67,0.223,1.9
2,P99,07:45,10:45,iron_condor,neutral,200,33,31,93.9,3066.76,18300.18,653.29,21558.5,690.0,-19912.0,12138.0,4817.03,0.136,1.9
2,P98,09:30,12:30,call_spread,neutral,150,33,28,84.8,4416.91,13052.79,652.36,21528.0,148.0,-8200.0,9999.0,2806.17,0.232,1.7
2,P100,12:00,15:00,put_spread,against_flow,200,16,15,93.8,4096.94,16434.31,1342.88,21486.0,440.5,-2579.0,5496.5,2157.49,0.622,1.9
2,P98,07:30,10:30,call_spread,with_flow,200,17,15,88.2,4710.06,16084.06,1263.38,21477.5,1137.5,-4762.0,6177.0,2802.28,0.451,1.9
2,P97,11:30,14:30,iron_condor,against_flow,50,51,48,94.1,1281.57,6918.08,420.87,21464.5,104.0,-5753.0,5803.5,1439.87,0.292,1.9
2,P97,11:30,14:30,iron_condor,with_flow,50,51,48,94.1,1281.57,6918.08,420.87,21464.5,104.0,-5753.0,5803.5,1439.87,0.292,1.9
2,P100,08:45,11:45,put_spread,neutral,50,49,48,98.0,1321.37,6668.43,437.87,21455.5,208.5,-10987.0,5394.0,2012.24,0.218,2.0
2,P95,11:30,14:30,iron_condor,against_flow,150,48,42,87.5,3045.19,15700.21,446.91,21451.5,449.25,-15993.0,8976.0,3780.64,0.118,2.0
2,P95,11:30,14:30,iron_condor,with_flow,150,48,42,87.5,3045.19,15700.21,446.91,21451.5,449.25,-15993.0,8976.0,3780.64,0.118,2.0
2,P98,10:30,13:30,iron_condor,neutral,150,47,42,89.4,2575.85,15768.15,455.47,21407.0,239.0,-5745.0,3648.5,1636.71,0.278,1.8
2,P99,07:00,10:00,iron_condor,neutral,150,57,54,94.7,2117.35,15685.74,375.45,21400.5,183.5,-17982.0,7999.0,3849.76,0.098,2.0
2,P99,07:45,10:45,iron_condor,with_flow,200,31,29,93.5,3253.42,18201.71,689.84,21385.0,705.0,-19912.0,12138.0,4972.69,0.139,1.9
2,P99,07:45,10:45,iron_condor,against_flow,200,31,29,93.5,3253.42,18201.71,689.84,21385.0,705.0,-19912.0,12138.0,4972.69,0.139,1.9
2,P95,06:30,09:30,call_spread,neutral,200,32,32,100.0,1335.31,18711.56,667.91,21373.0,162.5,1.0,4780.0,1267.16,0.527,2.0
2,P98,09:30,12:30,put_spread,neutral,100,53,52,98.1,1199.91,11111.42,403.26,21373.0,63.0,-10910.0,5607.0,1974.0,0.204,2.0
2,P97,12:30,15:30,put_spread,against_flow,150,17,17,100.0,2174.53,13531.35,1253.5,21309.5,456.0,25.0,8452.0,2485.7,0.504,1.9
2,P99,11:30,14:30,iron_condor,neutral,100,51,48,94.1,1728.33,10157.27,416.67,21250.0,179.0,-9083.0,4746.5,2050.24,0.203,1.9
2,P95,09:30,12:30,call_spread,neutral,50,38,37,97.4,1603.05,7818.0,558.45,21221.0,164.25,-4474.0,9360.0,1875.05,0.298,1.9
2,P98,10:30,13:30,put_spread,neutral,150,40,39,97.5,1297.95,15639.55,529.76,21190.5,257.0,-3206.0,3648.5,1069.89,0.495,2.0
2,P97,12:00,15:00,iron_condor,neutral,100,57,49,86.0,3644.19,11320.18,371.61,21181.5,264.5,-6998.0,8878.0,2352.58,0.158,1.9
2,P99,12:00,15:00,call_spread,neutral,150,40,35,87.5,3939.68,13385.32,529.17,21167.0,183.0,-10256.0,7495.0,2923.4,0.181,1.8
2,P99,08:45,11:45,iron_condor,neutral,150,48,43,89.6,4440.81,15094.62,440.56,21147.0,382.25,-17445.0,10891.5,4161.03,0.106,1.9
2,P100,12:30,15:30,call_spread,neutral,100,37,35,94.6,1593.11,10474.46,570.54,21110.0,151.0,-2002.0,7506.0,1442.54,0.396,1.9
2,P100,12:00,15:00,call_spread,neutral,200,26,23,88.5,5811.88,15495.81,810.08,21062.0,526.25,-10256.0,9826.5,3688.95,0.22,1.7
2,P95,12:00,15:00,iron_condor,with_flow,150,42,35,83.3,4708.74,14534.98,499.3,20970.5,261.75,-7983.0,14603.0,3530.23,0.141,1.8
2,P95,12:00,15:00,iron_condor,against_flow,150,42,35,83.3,4708.74,14534.98,499.3,20970.5,261.75,-7983.0,14603.0,3530.23,0.141,1.8
2,P95,09:00,12:00,call_spread,against_flow,200,10,10,100.0,4177.8,13822.2,2088.9,20889.0,1103.75,16.5,6578.5,2375.72,0.879,2.0
2,P97,11:00,14:00,put_spread,neutral,200,21,21,100.0,1988.43,18535.38,994.33,20881.0,239.5,3.5,4990.5,1427.59,0.697,2.0
2,P100,07:45,10:45,call_spread,with_flow,150,18,17,94.4,3519.72,13785.83,1159.42,20869.5,433.0,-4116.0,7847.5,2708.49,0.428,2.1
2,P95,10:00,13:00,call_spread,neutral,100,38,35,92.1,2332.87,9338.18,547.74,20814.0,110.0,-8822.0,7525.0,2397.62,0.228,1.9
2,P100,07:00,10:00,put_spread,with_flow,150,16,16,100.0,2599.44,14181.81,1300.66,20810.5,497.75,10.0,4901.5,1617.4,0.804,2.0
2,P100,09:30,12:30,call_spread,neutral,50,45,40,88.9,2100.13,7488.76,462.4,20808.0,125.0,-4474.0,16344.0,2687.58,0.172,1.8
2,P100,12:30,15:30,put_spread,neutral,50,41,41,100.0,1012.29,6463.32,506.5,20766.5,242.5,0.5,2470.0,623.74,0.812,2.0
2,P100,08:00,11:00,put_spread,neutral,150,48,47,97.9,1085.56,15674.85,432.61,20765.5,211.25,-5599.0,4545.0,1252.42,0.345,2.0
2,P97,07:00,10:00,iron_condor,neutral,200,43,38,88.4,3918.53,18605.84,482.74,20758.0,516.0,-16462.0,11300.5,5480.71,0.088,1.9
2,P99,08:00,11:00,put_spread,neutral,150,50,49,98.0,1460.28,15379.72,414.41,20720.5,138.0,-15905.0,7226.5,2726.43,0.152,2.0
2,P100,11:00,14:00,put_spread,against_flow,150,15,14,93.3,2935.0,15398.33,1379.1,20686.5,320.0,-1291.0,8069.0,2341.27,0.589,2.0
2,P100,10:30,13:30,iron_condor,against_flow,100,46,40,87.0,4068.67,10763.2,449.61,20682.0,330.0,-4267.0,4315.0,1551.43,0.29,1.8
2,P100,10:30,13:30,iron_condor,with_flow,100,46,40,87.0,4068.67,10763.2,449.61,20682.0,330.0,-4267.0,4315.0,1551.43,0.29,1.8
2,P99,08:30,11:30,put_spread,with_flow,200,12,12,100.0,3446.92,17636.42,1723.46,20681.5,402.75,11.0,5532.5,2202.12,0.783,2.0
2,P99,12:00,15:00,call_spread,neutral,200,25,22,88.0,6010.44,15329.56,825.52,20638.0,242.5,-10256.0,9826.5,3774.02,0.219,1.7
2,P95,08:30,11:30,iron_condor,neutral,50,61,53,86.9,2080.05,7350.21,337.98,20616.5,68.5,-7930.0,12529.0,3079.83,0.11,1.9
2,P97,07:30,10:30,put_spread,against_flow,200,18,18,100.0,2289.89,18015.67,1144.94,20609.0,558.0,20.0,4907.5,1481.66,0.773,2.0
2,P97,07:30,10:30,call_spread,with_flow,150,16,14,87.5,4789.31,12585.69,1287.88,20606.0,615.25,-5290.0,7131.0,3307.83,0.389,1.9
2,P97,08:30,11:30,call_spread,with_flow,200,15,12,80.0,10761.8,15171.53,1370.5,20557.5,552.5,-11774.0,20288.0,6391.52,0.214,1.7
2,P100,09:00,12:00,put_spread,neutral,200,21,20,95.2,2365.76,18086.62,975.76,20491.0,112.5,-2338.0,6460.0,1929.16,0.506,2.0
2,P97,09:30,12:30,put_spread,neutral,100,51,49,96.1,1282.86,10687.73,401.77,20490.5,63.0,-5125.0,4634.5,1420.58,0.283,2.0
2,P97,09:30,12:30,call_spread,with_flow,150,13,12,92.3,4531.08,12507.38,1575.08,20476.0,736.0,-919.0,9999.0,2878.96,0.547,1.9
2,P98,07:00,10:00,put_spread,with_flow,100,27,27,100.0,1511.63,9395.78,755.81,20407.0,74.0,0.5,4117.5,1323.64,0.571,2.0
2,P100,09:30,12:30,put_spread,with_flow,200,13,13,100.0,3130.46,16638.77,1565.23,20348.0,675.0,15.5,9355.0,2518.02,0.622,2.0
2,P97,12:00,15:00,iron_condor,neutral,50,63,57,90.5,3110.33,7783.56,322.13,20294.0,152.5,-10180.0,7592.0,2214.49,0.145,1.9
2,P100,10:30,13:30,iron_condor,neutral,100,48,41,85.4,4123.77,10931.67,422.41,20275.5,317.5,-4267.0,4315.0,1525.92,0.277,1.8
2,P95,11:30,14:30,put_spread,with_flow,100,23,22,95.7,2321.35,10135.17,877.89,20191.5,456.5,-4299.0,6234.0,1916.59,0.458,2.0
2,P100,07:45,10:45,put_spread,neutral,50,47,47,100.0,845.15,5208.04,429.44,20183.5,90.5,2.0,2435.0,640.08,0.671,2.0
2,P99,08:00,11:00,put_spread,against_flow,200,10,10,100.0,4031.8,16268.2,2018.15,20181.5,1042.5,19.5,7226.5,2389.02,0.845,1.9
2,P98,07:30,10:30,call_spread,with_flow,150,21,19,90.5,3604.86,13823.71,959.24,20144.0,790.0,-5290.0,5977.5,2554.33,0.376,1.9
2,P100,11:30,14:30,put_spread,against_flow,200,12,11,91.7,3577.0,16423.0,1678.46,20141.5,476.25,-1280.0,7552.5,2706.37,0.62,2.0
2,P100,10:30,13:30,iron_condor,with_flow,150,36,32,88.9,4883.53,15514.56,558.56,20108.0,363.25,-3701.0,4315.0,1494.16,0.374,1.8
2,P100,10:30,13:30,iron_condor,against_flow,150,36,32,88.9,4883.53,15514.56,558.56,20108.0,363.25,-3701.0,4315.0,1494.16,0.374,1.8
2,P99,11:30,14:30,iron_condor,against_flow,100,49,46,93.9,1751.47,10170.29,409.97,20088.5,160.0,-9083.0,4746.5,2092.0,0.196,1.9
2,P99,11:30,14:30,iron_condor,with_flow,100,49,46,93.9,1751.47,10170.29,409.97,20088.5,160.0,-9083.0,4746.5,2092.0,0.196,1.9
2,P98,11:30,14:30,put_spread,against_flow,150,21,20,95.2,3334.52,13951.19,956.24,20081.0,352.5,-14864.0,8948.5,4462.35,0.214,2.0
2,P95,08:30,11:30,call_spread,with_flow,150,16,14,87.5,8560.19,14846.06,1254.91,20078.5,264.5,-9684.0,18068.0,5394.48,0.233,1.9
2,P95,11:30,14:30,iron_condor,neutral,200,25,22,88.0,3895.0,17533.28,802.76,20069.0,1153.5,-19990.0,7590.5,4884.76,0.164,2.0
2,P99,08:45,11:45,iron_condor,against_flow,100,53,47,88.7,4038.7,11360.25,378.45,20058.0,429.0,-17445.0,7852.5,3807.25,0.099,1.9
2,P99,08:45,11:45,iron_condor,with_flow,100,53,47,88.7,4038.7,11360.25,378.45,20058.0,429.0,-17445.0,7852.5,3807.25,0.099,1.9
2,P97,12:30,15:30,call_spread,against_flow,150,18,17,94.4,2506.28,15104.83,1111.17,20001.0,295.5,-2325.0,9023.0,2345.66,0.474,2.0
2,P100,11:30,14:30,iron_condor,with_flow,50,48,45,93.8,11880.62,7482.6,416.05,19970.5,115.25,-19893.0,12859.0,3779.73,0.11,1.9
2,P100,11:30,14:30,iron_condor,against_flow,50,48,45,93.8,11880.62,7482.6,416.05,19970.5,115.25,-19893.0,12859.0,3779.73,0.11,1.9
2,P99,09:00,12:00,put_spread,neutral,100,44,43,97.7,1225.95,10376.32,452.42,19906.5,189.5,-6786.0,4500.0,1488.29,0.304,2.0
2,P99,08:30,11:30,put_spread,neutral,100,47,44,93.6,1043.85,11594.45,423.38,19899.0,86.0,-2093.0,3987.5,1024.81,0.413,2.0
2,P99,07:30,10:30,iron_condor,neutral,50,64,56,87.5,1604.67,7591.72,310.42,19867.0,161.25,-6321.0,6725.0,1896.63,0.164,1.9
2,P100,12:00,15:00,put_spread,against_flow,150,22,21,95.5,2521.73,13478.27,902.45,19854.0,97.25,-770.0,4156.5,1457.07,0.619,2.0
2,P100,07:30,10:30,put_spread,neutral,50,41,41,100.0,966.56,5716.37,483.28,19814.5,40.0,0.5,4462.5,975.25,0.496,2.0
2,P99,12:00,15:00,put_spread,neutral,200,28,25,89.3,4713.82,16732.61,706.34,19777.5,345.0,-5585.0,6916.5,2397.33,0.295,1.9
2,P99,07:45,10:45,call_spread,with_flow,50,18,18,100.0,1904.89,8150.67,1096.19,19731.5,98.5,16.0,6785.0,1910.3,0.574,2.0
2,P97,10:00,13:00,call_spread,neutral,100,44,40,90.9,2167.25,10957.75,447.66,19697.0,245.25,-9985.0,5535.0,2163.66,0.207,1.9
2,P100,09:30,12:30,iron_condor,with_flow,150,38,34,89.5,2956.82,15943.89,516.74,19636.0,305.5,-12476.0,5195.0,2556.32,0.202,1.9
2,P100,09:30,12:30,iron_condor,against_flow,150,38,34,89.5,2956.82,15943.89,516.74,19636.0,305.5,-12476.0,5195.0,2556.32,0.202,1.9
2,P95,09:30,12:30,iron_condor,neutral,200,33,30,90.9,4281.91,18287.52,594.33,19613.0,406.0,-18020.0,9354.5,5015.0,0.119,1.9
2,P100,09:30,12:30,call_spread,with_flow,200,8,6,75.0,8768.38,10731.62,2450.88,19607.0,714.75,-4894.0,16344.0,6314.27,0.388,1.5
2,P100,11:30,14:30,put_spread,with_flow,150,10,10,100.0,3909.0,13991.0,1954.5,19545.0,1252.5,56.0,6865.0,2281.62,0.857,2.0
2,P97,12:00,15:00,call_spread,with_flow,150,17,14,82.4,6356.06,12438.06,1149.59,19543.0,645.0,-6998.0,5541.5,2868.81,0.401,1.9
2,P99,06:30,09:30,call_spread,neutral,200,36,34,94.4,2229.83,17922.94,540.89,19472.0,173.5,-17760.0,7297.5,3830.95,0.141,2.1
2,P100,10:00,13:00,put_spread,neutral,100,46,45,97.8,1345.09,11154.91,423.08,19461.5,149.25,-11331.0,4335.0,2126.66,0.199,2.0
2,P97,12:00,15:00,iron_condor,against_flow,50,59,53,89.8,3289.14,7693.41,327.93,19348.0,152.5,-10180.0,7592.0,2288.0,0.143,1.9
2,P97,12:00,15:00,iron_condor,with_flow,50,59,53,89.8,3289.14,7693.41,327.93,19348.0,152.5,-10180.0,7592.0,2288.0,0.143,1.9
2,P99,07:00,10:00,call_spread,neutral,50,50,48,96.0,1052.66,7247.34,386.72,19336.0,88.0,-4220.0,3020.0,1074.42,0.36,2.0
2,P98,08:00,11:00,put_spread,with_flow,200,14,14,100.0,2760.07,17704.21,1380.04,19320.5,311.25,16.0,9200.0,2638.0,0.523,2.1
2,P100,08:15,11:15,put_spread,neutral,50,44,43,97.7,1192.27,6944.09,438.58,19297.5,61.75,-6940.0,6765.5,1755.86,0.25,2.0
2,P97,12:00,15:00,iron_condor,against_flow,100,54,46,85.2,3775.72,11371.85,356.79,19266.5,262.25,-6998.0,8878.0,2414.75,0.148,1.9
2,P97,12:00,15:00,iron_condor,with_flow,100,54,46,85.2,3775.72,11371.85,356.79,19266.5,262.25,-6998.0,8878.0,2414.75,0.148,1.9
