dte,band,time_pst,time_et,spread_type,flow_mode,spread_width,n_trades,n_wins,win_rate_pct,avg_credit,avg_max_risk,avg_pnl,total_pnl,median_pnl,min_pnl,max_pnl,pnl_std,sharpe,avg_hold_days
0,P100,09:00,12:00,iron_condor,neutral,300,16,13,81.2,5437.19,22099.12,47.25,756.0,49.0,-8795.0,8777.0,3463.53,0.014,0.0
0,P95,08:30,11:30,call_spread,neutral,50,85,79,92.9,188.55,5729.09,8.85,752.0,95.0,-5560.0,888.0,862.17,0.01,0.0
0,P97,08:00,11:00,iron_condor,neutral,50,78,72,92.3,302.03,7425.18,9.63,751.0,135.0,-5770.0,1830.0,1058.25,0.009,0.0
0,P95,08:15,11:15,call_spread,neutral,300,29,26,89.7,1012.45,26573.76,25.79,748.0,580.0,-12080.0,2152.0,3027.45,0.009,0.0
0,P99,06:30,09:30,call_spread,neutral,50,65,64,98.5,88.25,6296.37,11.32,736.0,25.0,-4205.0,995.0,550.76,0.021,0.0
0,P100,06:40,09:40,put_spread,with_flow,150,16,16,100.0,45.88,19079.12,45.88,734.0,37.0,6.0,137.0,37.49,1.224,0.0
0,P99,07:00,10:00,put_spread,with_flow,250,16,15,93.8,1398.88,26288.62,44.31,709.0,54.5,-906.0,385.0,279.7,0.158,0.0
0,P99,06:40,09:40,put_spread,with_flow,300,6,6,100.0,115.33,27551.33,115.33,692.0,108.5,10.0,249.0,113.75,1.014,0.0
0,P100,09:30,12:30,call_spread,neutral,150,66,59,89.4,1535.35,15343.44,10.39,686.0,48.0,-3842.0,1890.0,630.52,0.016,0.0
0,P99,11:00,14:00,call_spread,neutral,50,79,74,93.7,660.27,6301.76,8.37,661.0,26.0,-4485.0,1523.0,556.01,0.015,0.0
0,P100,06:40,09:40,put_spread,with_flow,300,8,8,100.0,82.0,28168.0,82.0,656.0,82.5,10.0,190.0,62.34,1.315,0.0
0,P99,08:30,11:30,iron_condor,neutral,200,47,45,95.7,712.34,21550.6,13.3,625.0,381.0,-18020.0,2272.0,3239.91,0.004,0.0
0,P98,08:45,11:45,put_spread,neutral,100,74,72,97.3,205.01,12126.07,8.45,625.0,101.5,-8597.0,1110.0,1147.8,0.007,0.0
0,P99,11:00,14:00,put_spread,neutral,50,78,77,98.7,72.1,6177.9,8.0,624.0,35.5,-4755.0,600.0,554.37,0.014,0.0
0,P100,06:30,09:30,call_spread,neutral,250,67,65,97.0,276.3,26522.21,9.28,622.0,70.0,-11917.0,2160.0,1564.74,0.006,0.0
0,P99,06:40,09:40,put_spread,with_flow,50,15,15,100.0,38.73,11094.6,38.73,581.0,25.0,3.0,115.0,33.76,1.147,0.0
0,P99,08:15,11:15,call_spread,neutral,250,54,49,90.7,1234.72,24228.24,10.41,562.0,145.0,-7765.0,1755.0,1391.92,0.007,0.0
0,P97,06:40,09:40,iron_condor,neutral,100,86,79,91.9,519.94,11874.71,6.5,559.0,270.0,-9833.0,2516.0,1976.0,0.003,0.0
0,P100,06:40,09:40,put_spread,with_flow,100,17,17,100.0,31.82,12291.71,31.82,541.0,24.0,5.0,110.0,31.75,1.002,0.0
0,P97,11:00,14:00,put_spread,neutral,50,79,77,97.5,123.84,6116.67,6.7,529.0,59.0,-4721.0,1499.0,725.69,0.009,0.0
0,P99,10:30,13:30,put_spread,neutral,200,73,71,97.3,271.62,22481.81,6.93,506.0,90.0,-8457.0,1829.0,1341.41,0.005,0.0
0,P99,10:00,13:00,call_spread,neutral,100,74,72,97.3,154.85,12439.74,6.54,484.0,50.0,-9325.0,1320.0,1129.83,0.006,0.0
0,P97,06:50,09:50,iron_condor,neutral,150,77,71,92.2,778.83,17521.3,6.16,474.0,373.0,-14706.0,4560.0,2968.01,0.002,0.0
0,P98,06:40,09:40,iron_condor,neutral,50,81,75,92.6,217.59,7125.94,5.58,452.0,80.0,-4870.0,1040.0,874.97,0.006,0.0
0,P99,06:50,09:50,put_spread,with_flow,300,7,7,100.0,59.14,27512.29,59.14,414.0,30.0,7.0,176.0,67.63,0.875,0.0
0,P100,07:15,10:15,iron_condor,neutral,300,17,14,82.4,5053.53,23822.59,24.12,410.0,121.0,-3428.0,3094.0,1741.06,0.014,0.0
0,P100,11:00,14:00,call_spread,neutral,300,29,26,89.7,2676.24,20565.14,13.72,398.0,20.0,-4545.0,3110.0,1091.62,0.013,0.0
0,P95,07:15,10:15,iron_condor,neutral,200,77,68,88.3,1209.62,21644.4,4.65,358.0,678.0,-22700.0,5937.0,4340.2,0.001,0.0
0,P97,08:30,11:30,call_spread,neutral,50,82,78,95.1,152.99,5670.18,4.27,350.0,92.0,-4600.0,635.0,755.14,0.006,0.0
0,P98,08:15,11:15,iron_condor,neutral,100,70,64,91.4,710.86,13179.43,4.96,347.0,252.5,-8896.0,2123.0,1715.56,0.003,0.0
0,P100,11:00,14:00,call_spread,neutral,50,72,66,91.7,849.88,6212.62,4.67,336.0,23.0,-3536.0,1752.0,486.11,0.01,0.0
0,P98,07:45,10:45,call_spread,neutral,50,83,81,97.6,124.45,5562.3,3.96,329.0,73.0,-4525.0,570.0,721.57,0.005,0.0
0,P100,06:50,09:50,put_spread,with_flow,250,10,10,100.0,30.9,24969.1,30.9,309.0,16.5,5.0,82.0,29.13,1.061,0.0
0,P100,06:40,09:40,put_spread,with_flow,50,16,16,100.0,17.94,9763.31,17.94,287.0,17.5,5.0,40.0,9.93,1.806,0.0
0,P97,09:00,12:00,put_spread,neutral,50,80,78,97.5,128.48,5871.52,3.48,278.0,60.0,-4675.0,791.0,712.51,0.005,0.0
0,P100,08:30,11:30,call_spread,neutral,50,65,63,96.9,204.03,6457.51,4.03,262.0,45.0,-4478.0,660.0,581.25,0.007,0.0
0,P99,12:30,15:30,iron_condor,neutral,300,8,7,87.5,702.88,27689.25,32.12,257.0,65.0,-922.0,753.0,454.49,0.071,0.0
0,P99,08:15,11:15,put_spread,neutral,100,56,54,96.4,361.66,13450.84,4.52,253.0,77.0,-3769.0,674.0,602.11,0.008,0.0
0,P100,06:50,09:50,put_spread,with_flow,300,7,7,100.0,35.43,24678.86,35.43,248.0,15.0,5.0,82.0,33.49,1.058,0.0
0,P99,06:40,09:40,iron_condor,neutral,100,84,81,96.4,367.62,13100.95,2.46,207.0,178.5,-10773.0,1934.0,1776.14,0.001,0.0
0,P97,12:00,15:00,put_spread,neutral,150,84,81,96.4,140.58,16657.04,2.23,187.0,66.5,-8804.0,1439.0,1002.65,0.002,0.0
0,P95,09:30,12:30,put_spread,neutral,50,83,79,95.2,205.52,5836.65,2.08,173.0,80.0,-5508.0,1050.0,855.78,0.002,0.0
0,P97,11:00,14:00,call_spread,neutral,100,82,78,95.1,294.48,11065.28,2.1,172.0,82.5,-8476.0,1445.0,1058.08,0.002,0.0
0,P95,09:30,12:30,put_spread,neutral,100,84,80,95.2,318.81,11383.57,1.77,149.0,134.0,-9440.0,1745.0,1531.82,0.001,0.0
0,P100,12:00,15:00,put_spread,neutral,200,80,79,98.8,84.62,22346.62,1.85,148.0,36.0,-5901.0,505.0,675.89,0.003,0.0
0,P97,12:30,15:30,call_spread,neutral,50,81,77,95.1,96.79,5384.69,1.77,143.0,48.0,-4940.0,412.0,592.27,0.003,0.0
0,P100,06:30,09:30,call_spread,neutral,200,76,74,97.4,237.17,21650.99,1.78,135.0,51.5,-12059.0,1992.0,1477.72,0.001,0.0
0,P95,08:00,11:00,iron_condor,neutral,100,80,71,88.8,736.2,11424.12,1.69,135.0,349.0,-9235.0,3068.0,2005.6,0.001,0.0
0,P99,06:50,09:50,call_spread,against_flow,300,8,7,87.5,558.12,27879.38,14.38,115.0,84.5,-3150.0,1880.0,1422.17,0.01,0.0
0,P100,08:30,11:30,call_spread,neutral,200,52,50,96.2,691.54,20962.31,2.02,105.0,115.5,-11513.0,3783.0,1842.84,0.001,0.0
0,P98,10:30,13:30,put_spread,neutral,100,81,79,97.5,248.12,11819.78,1.21,98.0,84.0,-9336.0,1615.0,1320.58,0.001,0.0
0,P100,12:30,15:30,put_spread,neutral,50,72,70,97.2,52.62,5850.15,1.24,89.0,23.0,-2822.0,320.0,343.83,0.004,0.0
0,P98,11:30,14:30,put_spread,neutral,200,78,75,96.2,232.78,22401.83,1.04,81.0,74.0,-11811.0,2390.0,1471.27,0.001,0.0
0,P95,12:30,15:30,call_spread,neutral,50,83,78,94.0,111.72,5267.8,0.92,76.0,48.0,-4940.0,762.0,600.96,0.002,0.0
0,P99,09:00,12:00,put_spread,neutral,200,64,62,96.9,293.73,22089.08,0.83,53.0,144.5,-14569.0,925.0,1866.2,0.0,0.0
0,P99,08:30,11:30,put_spread,neutral,150,63,62,98.4,238.81,17269.13,0.71,45.0,132.0,-14605.0,1049.0,1887.28,0.0,0.0
0,P98,09:30,12:30,call_spread,neutral,50,78,73,93.6,412.28,7709.51,0.49,38.0,49.0,-4795.0,1460.0,645.1,0.001,0.0
0,P100,10:30,13:30,iron_condor,neutral,50,82,76,92.7,1147.38,9109.91,0.37,30.0,62.5,-4544.0,1573.0,705.79,0.001,0.0
0,P99,10:00,13:00,call_spread,neutral,300,39,38,97.4,252.82,22477.95,0.13,5.0,43.0,-8956.0,2125.0,1530.49,0.0,0.0
0,P95,12:30,15:30,put_spread,neutral,100,85,81,95.3,150.88,10725.59,0.04,3.0,54.0,-4149.0,1000.0,696.03,0.0,0.0
0,P95,11:00,14:00,put_spread,neutral,50,80,77,96.2,148.82,6082.42,-0.29,-23.0,70.0,-4970.0,1530.0,810.57,-0.0,0.0
0,P97,06:40,09:40,call_spread,with_flow,50,30,28,93.3,126.7,5139.97,-2.97,-89.0,83.5,-1885.0,440.0,442.48,-0.007,0.0
0,P98,11:00,14:00,iron_condor,neutral,50,87,81,93.1,560.7,6924.39,-1.07,-93.0,75.0,-4655.0,1499.0,808.7,-0.001,0.0
0,P99,07:30,10:30,iron_condor,neutral,150,57,54,94.7,1366.68,18608.51,-1.74,-99.0,259.0,-14449.0,3722.0,2507.9,-0.001,0.0
0,P95,08:00,11:00,call_spread,neutral,300,33,31,93.9,839.79,23842.03,-3.76,-124.0,365.0,-9341.0,2318.0,2298.85,-0.002,0.0
0,P97,10:30,13:30,put_spread,neutral,200,74,72,97.3,401.11,21477.27,-1.89,-140.0,169.5,-11840.0,1570.0,1987.25,-0.001,0.0
0,P100,12:00,15:00,put_spread,neutral,250,65,64,98.5,99.4,25446.75,-2.48,-161.0,48.0,-5842.0,585.0,745.53,-0.003,0.0
0,P98,11:00,14:00,call_spread,neutral,100,76,71,93.4,622.54,11173.51,-2.13,-162.0,59.5,-7192.0,790.0,888.6,-0.002,0.0
0,P99,07:45,10:45,call_spread,neutral,50,81,79,97.5,113.19,5615.21,-2.31,-187.0,65.0,-4810.0,526.0,675.61,-0.003,0.0
0,P100,12:30,15:30,iron_condor,neutral,50,84,79,94.0,153.99,6160.37,-2.35,-197.0,54.0,-2943.0,488.0,506.17,-0.005,0.0
0,P99,08:15,11:15,call_spread,neutral,100,75,69,92.0,569.45,11223.88,-2.72,-204.0,88.0,-8173.0,1110.0,1067.67,-0.003,0.0
0,P97,06:40,09:40,iron_condor,neutral,300,18,15,83.3,2433.28,29262.5,-11.5,-207.0,1983.0,-27148.0,5861.0,7243.04,-0.002,0.0
0,P100,11:00,14:00,iron_condor,neutral,50,84,80,95.2,781.44,7426.71,-2.55,-214.0,40.5,-4570.0,2757.0,716.93,-0.004,0.0
0,P100,08:15,11:15,call_spread,neutral,250,45,40,88.9,1386.6,23835.62,-4.8,-216.0,179.0,-6923.0,1579.0,1377.73,-0.003,0.0
0,P95,07:45,10:45,call_spread,neutral,50,85,81,95.3,208.45,5150.38,-2.61,-222.0,112.0,-4945.0,1698.0,960.37,-0.003,0.0
0,P98,06:40,09:40,iron_condor,with_flow,50,61,56,91.8,226.69,6709.13,-3.69,-225.0,93.0,-4870.0,1040.0,913.86,-0.004,0.0
0,P98,06:40,09:40,iron_condor,against_flow,50,61,56,91.8,226.69,6709.13,-3.69,-225.0,93.0,-4870.0,1040.0,913.86,-0.004,0.0
0,P100,12:30,15:30,call_spread,neutral,50,79,76,96.2,116.19,5371.15,-3.2,-253.0,31.0,-2973.0,315.0,402.08,-0.008,0.0
0,P98,07:00,10:00,call_spread,against_flow,50,28,26,92.9,142.0,5786.57,-9.43,-264.0,61.5,-3590.0,632.0,720.42,-0.013,0.0
0,P98,10:00,13:00,call_spread,neutral,100,78,75,96.2,238.51,11774.31,-3.67,-286.0,103.5,-9340.0,1725.0,1346.16,-0.003,0.0
0,P97,09:30,12:30,call_spread,neutral,50,78,75,96.2,188.49,6446.13,-3.82,-298.0,71.0,-4821.0,826.0,788.14,-0.005,0.0
0,P98,07:45,10:45,iron_condor,neutral,50,75,69,92.0,1269.61,8355.56,-4.25,-319.0,116.0,-4885.0,2321.0,1170.15,-0.004,0.0
0,P97,07:30,10:30,iron_condor,neutral,50,76,68,89.5,346.54,7483.55,-4.34,-330.0,179.5,-4892.0,2790.0,1205.94,-0.004,0.0
0,P98,11:30,14:30,put_spread,neutral,250,67,64,95.5,264.66,25384.6,-5.13,-344.0,69.0,-11784.0,2610.0,1596.21,-0.003,0.0
0,P100,07:00,10:00,put_spread,with_flow,250,9,8,88.9,2369.56,25852.67,-38.56,-347.0,25.0,-906.0,225.0,332.52,-0.116,0.0
0,P100,06:40,09:40,call_spread,against_flow,50,33,32,97.0,139.91,5011.61,-11.61,-383.0,48.0,-4539.0,610.0,827.41,-0.014,0.0
0,P95,07:45,10:45,iron_condor,neutral,150,80,72,90.0,1016.54,16700.05,-4.79,-383.0,531.5,-15280.0,4655.0,3330.49,-0.001,0.0
0,P95,07:00,10:00,iron_condor,with_flow,50,63,58,92.1,362.94,5492.3,-6.22,-392.0,184.0,-4826.0,3925.0,1356.55,-0.005,0.0
0,P95,07:00,10:00,iron_condor,against_flow,50,63,58,92.1,362.94,5492.3,-6.22,-392.0,184.0,-4826.0,3925.0,1356.55,-0.005,0.0
0,P100,12:00,15:00,put_spread,neutral,150,84,83,98.8,74.06,17991.42,-4.77,-401.0,38.0,-5963.0,442.0,663.35,-0.007,0.0
0,P97,11:30,14:30,put_spread,neutral,200,77,73,94.8,278.84,21967.91,-5.26,-405.0,95.0,-11811.0,2487.0,1571.98,-0.003,0.0
0,P95,07:45,10:45,iron_condor,neutral,200,72,64,88.9,1309.72,21902.1,-5.64,-406.0,689.0,-23239.0,5580.0,4382.23,-0.001,0.0
0,P98,06:40,09:40,iron_condor,neutral,250,56,51,91.1,1307.11,26049.73,-7.59,-425.0,649.0,-29483.0,4979.0,5384.94,-0.001,0.0
0,P99,09:00,12:00,put_spread,neutral,50,75,73,97.3,81.56,6845.11,-5.72,-429.0,43.0,-5374.0,440.0,636.76,-0.009,0.0
0,P97,06:50,09:50,iron_condor,neutral,200,68,62,91.2,1015.59,22364.56,-6.41,-436.0,503.0,-19585.0,5340.0,3897.39,-0.002,0.0
0,P95,06:50,09:50,iron_condor,neutral,250,66,58,87.9,1642.64,25600.03,-6.77,-447.0,876.5,-24455.0,5595.0,5205.22,-0.001,0.0
0,P100,11:00,14:00,put_spread,neutral,50,76,75,98.7,59.64,6532.46,-6.14,-467.0,29.0,-4755.0,1005.0,564.78,-0.011,0.0
0,P99,07:00,10:00,put_spread,with_flow,50,17,16,94.1,324.94,11557.41,-28.0,-476.0,15.0,-992.0,159.0,251.42,-0.111,0.0
0,P95,08:15,11:15,call_spread,neutral,150,77,72,93.5,510.65,16463.38,-6.34,-488.0,241.0,-12488.0,1735.0,2096.93,-0.003,0.0
0,P99,10:30,13:30,put_spread,neutral,250,60,58,96.7,313.85,25952.82,-8.18,-491.0,99.0,-8422.0,1829.0,1444.65,-0.006,0.0
0,P99,10:30,13:30,iron_condor,neutral,100,81,76,93.8,590.42,13986.35,-6.09,-493.0,130.0,-8103.0,2557.0,1453.31,-0.004,0.0
0,P95,06:50,09:50,iron_condor,with_flow,200,62,55,88.7,1382.89,20748.98,-8.1,-502.0,715.0,-19557.0,5056.0,4500.53,-0.002,0.0
0,P95,06:50,09:50,iron_condor,against_flow,200,62,55,88.7,1382.89,20748.98,-8.1,-502.0,715.0,-19557.0,5056.0,4500.53,-0.002,0.0
0,P99,07:00,10:00,put_spread,with_flow,100,18,17,94.4,692.83,14557.17,-29.39,-529.0,17.0,-1492.0,252.0,371.85,-0.079,0.0
0,P97,07:00,10:00,put_spread,against_flow,50,24,23,95.8,186.29,6272.04,-22.04,-529.0,80.0,-4595.0,623.0,993.16,-0.022,0.0
0,P100,08:45,11:45,iron_condor,neutral,50,64,60,93.8,648.0,8452.11,-8.88,-568.0,91.0,-4690.0,989.0,743.27,-0.012,0.0
0,P99,09:00,12:00,put_spread,neutral,250,53,51,96.2,342.25,25478.51,-11.45,-607.0,164.0,-13781.0,1075.0,1946.29,-0.006,0.0
0,P98,06:40,09:40,put_spread,with_flow,100,21,20,95.2,199.57,12086.14,-29.0,-609.0,87.0,-4249.0,505.0,982.43,-0.03,0.0
0,P99,12:00,15:00,put_spread,neutral,100,84,83,98.8,71.46,11642.82,-7.37,-619.0,34.0,-6172.0,474.0,686.74,-0.011,0.0
0,P97,07:00,10:00,put_spread,against_flow,100,29,28,96.6,323.34,11159.41,-21.48,-623.0,120.0,-9460.0,1953.0,1867.78,-0.012,0.0
0,P100,09:00,12:00,call_spread,neutral,50,67,63,94.0,669.49,7397.67,-9.61,-644.0,32.0,-5786.0,4429.0,965.01,-0.01,0.0
0,P98,09:00,12:00,put_spread,neutral,150,79,77,97.5,285.09,16411.11,-8.18,-646.0,116.0,-14050.0,1545.0,1818.3,-0.004,0.0
0,P99,08:45,11:45,call_spread,neutral,300,38,36,94.7,1256.11,21257.05,-17.18,-653.0,93.5,-12800.0,2589.0,2217.92,-0.008,0.0
0,P100,10:30,13:30,put_spread,neutral,100,79,77,97.5,115.58,12523.66,-8.75,-691.0,50.0,-6239.0,1205.0,777.26,-0.011,0.0
0,P99,12:30,15:30,call_spread,neutral,50,81,78,96.3,120.96,5354.35,-8.63,-699.0,35.0,-3959.0,315.0,493.94,-0.017,0.0
0,P97,06:30,09:30,call_spread,neutral,250,68,66,97.1,488.1,25754.54,-10.28,-699.0,239.5,-16448.0,2710.0,2593.05,-0.004,0.0
0,P95,07:30,10:30,iron_condor,neutral,50,88,78,88.6,460.52,5549.8,-8.14,-716.0,212.0,-5821.0,3414.0,1439.25,-0.006,0.0
0,P100,07:00,10:00,put_spread,with_flow,50,16,15,93.8,330.19,8013.56,-44.81,-717.0,13.5,-992.0,50.0,253.01,-0.177,0.0
0,P100,07:15,10:15,call_spread,neutral,50,80,78,97.5,100.98,6224.02,-9.02,-722.0,65.0,-4985.0,682.0,702.61,-0.013,0.0
0,P100,08:45,11:45,call_spread,neutral,200,60,54,90.0,2269.17,18705.83,-12.5,-750.0,95.5,-12905.0,7657.0,2654.12,-0.005,0.0
0,P99,09:30,12:30,call_spread,neutral,100,75,68,90.7,1191.73,11941.6,-10.23,-767.0,60.0,-5429.0,1708.0,748.6,-0.014,0.0
0,P95,07:00,10:00,call_spread,neutral,50,81,78,96.3,178.88,5148.28,-10.63,-861.0,109.0,-4826.0,872.0,911.7,-0.012,0.0
0,P99,06:30,09:30,call_spread,neutral,250,67,65,97.0,358.48,26029.58,-13.01,-872.0,120.0,-11917.0,2160.0,1868.14,-0.007,0.0
0,P98,08:15,11:15,call_spread,neutral,100,76,71,93.4,507.03,10881.13,-11.57,-879.0,110.0,-9168.0,1468.0,1367.69,-0.008,0.0
0,P97,10:30,13:30,iron_condor,neutral,300,15,13,86.7,1636.27,29525.4,-59.2,-888.0,256.0,-8874.0,3704.0,3250.71,-0.018,0.0
0,P97,09:30,12:30,put_spread,neutral,50,83,81,97.6,121.82,6426.37,-10.71,-889.0,66.0,-5440.0,625.0,810.28,-0.013,0.0
0,P99,08:45,11:45,call_spread,neutral,50,71,69,97.2,135.17,7111.31,-12.72,-903.0,59.0,-5295.0,873.0,757.72,-0.017,0.0
0,P95,07:00,10:00,iron_condor,neutral,150,87,78,89.7,941.92,16272.55,-10.52,-915.0,537.0,-14786.0,4945.0,3234.81,-0.003,0.0
0,P99,07:00,10:00,iron_condor,with_flow,100,50,47,94.0,1541.64,13843.3,-18.36,-918.0,163.0,-9645.0,1348.0,1568.87,-0.012,0.0
0,P99,07:00,10:00,iron_condor,against_flow,100,50,47,94.0,1541.64,13843.3,-18.36,-918.0,163.0,-9645.0,1348.0,1568.87,-0.012,0.0
0,P99,07:00,10:00,iron_condor,against_flow,150,45,43,95.6,845.64,20454.91,-21.02,-946.0,222.0,-18409.0,2115.0,2888.61,-0.007,0.0
0,P99,07:00,10:00,iron_condor,with_flow,150,45,43,95.6,845.64,20454.91,-21.02,-946.0,222.0,-18409.0,2115.0,2888.61,-0.007,0.0
0,P95,06:50,09:50,put_spread,against_flow,50,40,38,95.0,225.55,5024.45,-24.45,-978.0,104.0,-4757.0,1507.0,1116.54,-0.022,0.0
0,P100,12:30,15:30,put_spread,neutral,300,29,28,96.6,85.59,26776.48,-35.1,-1018.0,30.0,-2732.0,275.0,522.69,-0.067,0.0
0,P95,11:30,14:30,put_spread,neutral,200,75,71,94.7,340.67,21359.33,-13.68,-1026.0,123.0,-12921.0,2995.0,1772.17,-0.008,0.0
0,P100,06:30,09:30,call_spread,neutral,300,37,36,97.3,365.03,29499.84,-27.95,-1034.0,135.0,-11070.0,2350.0,1919.63,-0.015,0.0
0,P100,07:00,10:00,put_spread,with_flow,100,16,15,93.8,745.69,11254.31,-66.81,-1069.0,19.5,-1492.0,115.0,381.05,-0.175,0.0
0,P95,07:15,10:15,put_spread,neutral,250,78,73,93.6,602.06,25481.27,-14.15,-1104.0,381.0,-24377.0,2546.0,3259.57,-0.004,0.0
0,P98,10:30,13:30,put_spread,neutral,150,81,79,97.5,315.0,17370.19,-13.67,-1107.0,104.0,-10810.0,2025.0,1761.02,-0.008,0.0
0,P97,09:30,12:30,put_spread,neutral,300,24,22,91.7,677.12,27447.88,-46.54,-1117.0,260.0,-8512.0,2100.0,2294.46,-0.02,0.0
0,P95,07:15,10:15,iron_condor,neutral,150,82,73,89.0,990.52,16832.24,-13.66,-1120.0,513.0,-17793.0,5311.0,3583.59,-0.004,0.0
0,P99,11:30,14:30,put_spread,neutral,200,75,73,97.3,156.71,21469.96,-14.97,-1123.0,54.0,-11811.0,1792.0,1407.72,-0.011,0.0
0,P100,11:30,14:30,put_spread,neutral,200,73,72,98.6,116.23,21650.89,-15.58,-1137.0,47.0,-9102.0,1217.0,1095.03,-0.014,0.0
0,P99,06:40,09:40,iron_condor,neutral,200,73,70,95.9,678.4,22740.79,-15.75,-1150.0,244.0,-20635.0,3447.0,3475.66,-0.005,0.0
0,P95,06:30,09:30,call_spread,neutral,50,72,70,97.2,110.47,5410.36,-16.19,-1166.0,75.0,-4805.0,524.0,757.15,-0.021,0.0
0,P99,10:30,13:30,put_spread,neutral,300,22,21,95.5,410.27,28248.82,-53.36,-1174.0,91.5,-6076.0,1292.0,1383.66,-0.039,0.0
0,P100,08:45,11:45,iron_condor,neutral,250,32,28,87.5,2457.22,24410.59,-37.84,-1211.0,208.5,-12831.0,8877.0,3649.11,-0.01,0.0
0,P99,06:50,09:50,call_spread,neutral,50,81,79,97.5,100.0,5764.2,-15.43,-1250.0,55.0,-4880.0,700.0,743.88,-0.021,0.0
0,P97,11:30,14:30,put_spread,neutral,250,65,61,93.8,317.2,25782.8,-19.35,-1258.0,94.0,-11784.0,2817.0,1722.48,-0.011,0.0
0,P97,09:30,12:30,iron_condor,neutral,50,84,79,94.0,294.01,7508.32,-15.51,-1303.0,134.5,-5309.0,1408.0,1092.75,-0.014,0.0
0,P98,11:00,14:00,call_spread,neutral,50,79,74,93.7,497.59,6166.96,-16.58,-1310.0,33.0,-4756.0,427.0,575.65,-0.029,0.0
0,P95,07:00,10:00,call_spread,against_flow,100,32,30,93.8,436.97,10031.78,-41.16,-1317.0,294.0,-8850.0,2176.0,1906.21,-0.022,0.0
0,P97,11:00,14:00,iron_condor,neutral,50,86,80,93.0,273.86,6916.78,-15.37,-1322.0,89.0,-4356.0,1534.0,860.28,-0.018,0.0
0,P99,07:00,10:00,put_spread,with_flow,200,18,17,94.4,1037.39,21268.17,-73.72,-1327.0,43.5,-2757.0,283.0,675.49,-0.109,0.0
0,P100,08:00,11:00,iron_condor,neutral,150,46,42,91.3,1451.74,17413.04,-29.13,-1340.0,126.0,-14487.0,9958.0,3625.2,-0.008,0.0
0,P97,06:40,09:40,put_spread,against_flow,50,28,26,92.9,149.32,7886.39,-48.75,-1365.0,51.0,-4906.0,1483.0,999.26,-0.049,0.0
0,P98,12:00,15:00,put_spread,neutral,100,86,84,97.7,86.43,11489.15,-16.15,-1389.0,44.0,-7156.0,782.0,797.47,-0.02,0.0
0,P95,06:40,09:40,put_spread,against_flow,100,32,30,93.8,411.12,9823.25,-43.44,-1390.0,257.0,-9704.0,1210.0,1883.34,-0.023,0.0
0,P99,11:30,14:30,put_spread,neutral,250,58,57,98.3,197.93,25190.0,-24.07,-1396.0,61.0,-11784.0,2080.0,1612.43,-0.015,0.0
0,P99,07:00,10:00,put_spread,with_flow,150,19,18,94.7,977.79,19943.26,-74.84,-1422.0,15.0,-2757.0,275.0,654.57,-0.114,0.0
0,P98,09:00,12:00,call_spread,neutral,300,31,29,93.5,2336.48,23453.84,-45.94,-1424.0,235.0,-16720.0,3054.0,3198.7,-0.014,0.0
0,P98,08:30,11:30,call_spread,neutral,50,76,72,94.7,141.45,5878.29,-19.01,-1445.0,80.0,-4600.0,535.0,785.01,-0.024,0.0
0,P97,10:00,13:00,call_spread,neutral,50,81,78,96.3,163.98,6107.63,-18.37,-1488.0,92.0,-4490.0,760.0,888.13,-0.021,0.0
0,P97,08:15,11:15,iron_condor,neutral,50,83,78,94.0,296.59,7339.75,-17.99,-1493.0,136.0,-5181.0,2880.0,1204.59,-0.015,0.0
0,P98,09:00,12:00,put_spread,neutral,200,72,70,97.2,370.47,21678.14,-20.75,-1494.0,163.0,-18130.0,1667.0,2349.77,-0.009,0.0
0,P95,09:00,12:00,put_spread,neutral,200,84,81,96.4,555.39,21010.08,-18.04,-1515.0,265.0,-17092.0,2320.0,2783.7,-0.006,0.0
0,P97,07:00,10:00,iron_condor,neutral,100,79,74,93.7,477.43,12353.8,-19.28,-1523.0,299.0,-9909.0,3583.0,2074.51,-0.009,0.0
0,P99,10:30,13:30,put_spread,neutral,150,79,77,97.5,225.13,17964.75,-19.46,-1537.0,90.0,-8480.0,1829.0,1346.62,-0.014,0.0
0,P99,12:00,15:00,put_spread,neutral,50,76,75,98.7,45.5,7125.55,-20.29,-1542.0,23.0,-4820.0,312.0,560.89,-0.036,0.0
0,P100,07:00,10:00,iron_condor,against_flow,100,46,44,95.7,465.67,15337.89,-34.33,-1579.0,80.0,-9783.0,1505.0,1519.9,-0.023,0.0
0,P100,07:00,10:00,iron_condor,with_flow,100,46,44,95.7,465.67,15337.89,-34.33,-1579.0,80.0,-9783.0,1505.0,1519.9,-0.023,0.0
0,P95,06:40,09:40,put_spread,against_flow,50,25,23,92.0,318.2,4781.8,-63.64,-1591.0,115.0,-4846.0,1731.0,1349.04,-0.047,0.0
0,P98,06:50,09:50,iron_condor,neutral,150,69,63,91.3,722.36,17358.19,-23.96,-1653.0,355.0,-15753.0,3815.0,3049.14,-0.008,0.0
0,P98,06:50,09:50,iron_condor,with_flow,50,66,62,93.9,240.59,8237.21,-25.26,-1667.0,86.0,-5662.0,1300.0,1157.74,-0.022,0.0
0,P98,06:50,09:50,iron_condor,against_flow,50,66,62,93.9,240.59,8237.21,-25.26,-1667.0,86.0,-5662.0,1300.0,1157.74,-0.022,0.0
